ticker, date, last_close, last_open, last_high, last_low, volume, change
AAPL, 1981-10-23, 0.06538837403059006,0.06581853251266004, 0.06581853251266004, 0.06538837403059006, 27910400.0,-0.0004
AAPL, 1981-10-26, 0.06538837403059006,0.06538837403059006, 0.06581853251266004, 0.06538837403059006, 27283200.0,0.0
AAPL, 1981-10-27, 0.06667961180210114,0.06667961180210114, 0.06753993426719107, 0.06667961180210114, 85590400.0,0.0
AAPL, 1981-10-28, 0.06883040070533752,0.06883040070533752, 0.06926056471978453, 0.06883040070533752, 44172800.0,0.0
AAPL, 1981-10-29, 0.06797006726264954,0.06840023120648422, 0.06840023120648422, 0.06797006726264954, 30486400.0,-0.0004
AAPL, 1981-10-30, 0.06883040070533752,0.06883040070533752, 0.06926056471978453, 0.06883040070533752, 52729600.0,0.0
AAPL, 1981-11-02, 0.06883040070533752,0.06883040070533752, 0.06926056471978453, 0.06883040070533752, 36915200.0,0.0
AAPL, 1981-11-03, 0.06797006726264954,0.06840023120648422, 0.06840023120648422, 0.06797006726264954, 28380800.0,-0.0004
AAPL, 1981-11-04, 0.06624945998191833,0.06667962416604523, 0.06667962416604523, 0.06624945998191833, 23811200.0,-0.0004
AAPL, 1981-11-05, 0.061516888439655304,0.06194705245185271, 0.06194705245185271, 0.061516888439655304, 23363200.0,-0.0004
AAPL, 1981-11-06, 0.061947036534547806,0.061947036534547806, 0.06237719469257813, 0.061947036534547806, 24595200.0,0.0
AAPL, 1981-11-09, 0.0628073439002037,0.0628073439002037, 0.06323750195759675, 0.0628073439002037, 20384000.0,0.0
AAPL, 1981-11-10, 0.06323753297328949,0.06323753297328949, 0.06366769698529724, 0.06323753297328949, 16755200.0,0.0
AAPL, 1981-11-11, 0.06495817750692368,0.06495817750692368, 0.06538834151875184, 0.06495817750692368, 27440000.0,0.0
AAPL, 1981-11-12, 0.06710975617170334,0.06710975617170334, 0.06753992018638673, 0.06710975617170334, 39916800.0,0.0
AAPL, 1981-11-13, 0.0623772107064724,0.06280737471857366, 0.06280737471857366, 0.06237721070647239, 21011200.0,-0.0004
AAPL, 1981-11-16, 0.061516888439655304,0.06194705245185271, 0.06194705245185271, 0.061516888439655304, 22556800.0,-0.0004
AAPL, 1981-11-17, 0.0628073439002037,0.0628073439002037, 0.06323750195759675, 0.0628073439002037, 35414400.0,0.0
AAPL, 1981-11-18, 0.06495817750692368,0.06495817750692368, 0.06538834151875184, 0.06495817750692368, 29142400.0,0.0
AAPL, 1981-11-19, 0.06495817750692368,0.06495817750692368, 0.06538834151875184, 0.06495817750692368, 40006400.0,0.0
AAPL, 1981-11-20, 0.06538837403059006,0.06538837403059006, 0.06581853251266004, 0.06538837403059006, 38102400.0,0.0
AAPL, 1981-11-23, 0.0623772107064724,0.0632375329870371, 0.0632375329870371, 0.06237721070647239, 22960000.0,-0.0009
AAPL, 1981-11-24, 0.061947036534547806,0.06237719469257813, 0.06237719469257813, 0.061947036534547806, 22153600.0,-0.0004
AAPL, 1981-11-25, 0.06323753297328949,0.06323753297328949, 0.06366769698529724, 0.06323753297328949, 52550400.0,0.0
AAPL, 1981-11-27, 0.06495817750692368,0.06495817750692368, 0.06538834151875184, 0.06495817750692368, 37251200.0,0.0
AAPL, 1981-11-30, 0.06409783661365509,0.06452800050056876, 0.06452800050056876, 0.06409783661365509, 23968000.0,-0.0004
AAPL, 1981-12-01, 0.06409783661365509,0.06409783661365509, 0.06452800050056876, 0.06409783661365509, 23385600.0,0.0
AAPL, 1981-12-02, 0.06452799588441849,0.06452799588441849, 0.0649581539969237, 0.06452799588441849, 37564800.0,0.0
AAPL, 1981-12-03, 0.0636676624417305,0.0640978204767136, 0.0640978204767136, 0.0636676624417305, 20428800.0,-0.0004
AAPL, 1981-12-04, 0.06538837403059006,0.06538837403059006, 0.06581853251266004, 0.06538837403059006, 137155200.0,0.0
AAPL, 1981-12-07, 0.06581848859786987,0.06581848859786987, 0.06624942218390933, 0.06581848859786987, 59292800.0,0.0
AAPL, 1981-12-08, 0.06452799588441849,0.06538831785306466, 0.06538831785306466, 0.06452799588441849, 50624000.0,-0.0009
AAPL, 1981-12-09, 0.06495817750692368,0.06495817750692368, 0.06538834151875184, 0.06495817750692368, 34272000.0,0.0
AAPL, 1981-12-10, 0.06495817750692368,0.06495817750692368, 0.06538834151875184, 0.06495817750692368, 37408000.0,0.0
AAPL, 1981-12-11, 0.06452799588441849,0.0649581539969237, 0.06538831785306466, 0.06452799588441849, 76092800.0,-0.0004
AAPL, 1981-12-14, 0.0623772107064724,0.0632375329870371, 0.0632375329870371, 0.06237721070647239, 25244800.0,-0.0009
AAPL, 1981-12-15, 0.06409783661365509,0.06409783661365509, 0.06452800050056876, 0.06409783661365509, 31315200.0,0.0
AAPL, 1981-12-16, 0.06710975617170334,0.06710975617170334, 0.06753992018638673, 0.06710975617170334, 65452800.0,0.0
AAPL, 1981-12-17, 0.07270185649394989,0.07270185649394989, 0.07313202055796082, 0.07270185649394989, 51452800.0,0.0
AAPL, 1981-12-18, 0.07872483879327774,0.07872483879327774, 0.07915499684163475, 0.07872483879327774, 71724800.0,0.0
AAPL, 1981-12-21, 0.07528284192085266,0.07571300608927933, 0.07571300608927933, 0.07528284192085266, 56403200.0,-0.0004
AAPL, 1981-12-22, 0.07657332718372345,0.07657332718372345, 0.07700348560009071, 0.07657332718372345, 53827200.0,0.0
AAPL, 1981-12-23, 0.07485265284776688,0.07528281109642601, 0.07528281109642601, 0.07485265284776688, 28896000.0,-0.0004
AAPL, 1981-12-24, 0.07528284192085266,0.07528284192085266, 0.07571300608927933, 0.07528284192085266, 28918400.0,0.0
AAPL, 1981-12-28, 0.0718415305018425,0.0727018470306029, 0.0727018470306029, 0.0718415305018425, 36579200.0,-0.0009
AAPL, 1981-12-29, 0.0731319934129715,0.0731319934129715, 0.07399231547802218, 0.0731319934129715, 24236800.0,0.0
AAPL, 1981-12-30, 0.07614312320947647,0.07614312320947647, 0.07657328714455647, 0.07614312320947647, 32188800.0,0.0
AAPL, 1981-12-31, 0.07614312320947647,0.07614312320947647, 0.07657328714455647, 0.07614312320947647, 54656000.0,0.0
AAPL, 1982-01-04, 0.07571297883987427,0.07614313710984533, 0.07614313710984533, 0.07571297883987427, 71254400.0,-0.0004
AAPL, 1982-01-05, 0.0718415305018425,0.0727018470306029, 0.0727018470306029, 0.0718415305018425, 35840000.0,-0.0009
AAPL, 1982-01-06, 0.0709812119603157,0.07141137024730562, 0.07141137024730562, 0.0709812119603157, 66080000.0,-0.0004
AAPL, 1982-01-07, 0.06538837403059006,0.06624946638622294, 0.06624946638622294, 0.06538837403059006, 70044800.0,-0.0009
AAPL, 1982-01-08, 0.06840024888515472,0.06840024888515472, 0.06883040719653083, 0.06840024888515472, 56604800.0,0.0
AAPL, 1982-01-11, 0.06409783661365509,0.06452800050056876, 0.06452800050056876, 0.06409783661365509, 33331200.0,-0.0004
AAPL, 1982-01-12, 0.061947036534547806,0.06237719469257813, 0.06237719469257813, 0.061947036534547806, 59920000.0,-0.0004
AAPL, 1982-01-13, 0.061516888439655304,0.06194705245185271, 0.06194705245185271, 0.061516888439655304, 41753600.0,-0.0004
AAPL, 1982-01-14, 0.06452799588441849,0.06452799588441849, 0.0649581539969237, 0.06452799588441849, 25715200.0,0.0
AAPL, 1982-01-15, 0.06883040070533752,0.06883040070533752, 0.06969072299059367, 0.06883040070533752, 46704000.0,0.0
AAPL, 1982-01-18, 0.07012087106704712,0.07012087106704712, 0.07098119315675795, 0.07012087106704712, 28000000.0,0.0
AAPL, 1982-01-19, 0.06840024888515472,0.06926057125154535, 0.06926057125154535, 0.06840024888515472, 55507200.0,-0.0009
AAPL, 1982-01-20, 0.06969073414802551,0.06969073414802551, 0.07012089823134145, 0.06969073414802551, 25827200.0,0.0
AAPL, 1982-01-21, 0.0709812119603157,0.0709812119603157, 0.07141137024730562, 0.0709812119603157, 33331200.0,0.0
AAPL, 1982-01-22, 0.0714113637804985,0.0714113637804985, 0.07184152777217209, 0.0714113637804985, 24259200.0,0.0
AAPL, 1982-01-25, 0.06926055997610092,0.06969071821744835, 0.06969071821744835, 0.06926055997610092, 44710400.0,-0.0004
AAPL, 1982-01-26, 0.06667961180210114,0.06753993426719107, 0.06753993426719107, 0.06667961180210114, 21212800.0,-0.0009
AAPL, 1982-01-27, 0.06710975617170334,0.06710975617170334, 0.06797007845743225, 0.06710975617170334, 31360000.0,0.0
AAPL, 1982-01-28, 0.06926055997610092,0.06926055997610092, 0.06969071821744835, 0.06926055997610092, 39603200.0,0.0
AAPL, 1982-01-29, 0.07012087106704712,0.07012087106704712, 0.07055102924008426, 0.07012087106704712, 53155200.0,0.0
AAPL, 1982-02-01, 0.06926055997610092,0.07012088220243325, 0.07012088220243325, 0.06926055997610092, 38528000.0,-0.0009
AAPL, 1982-02-02, 0.06969073414802551,0.06969073414802551, 0.07055105657101861, 0.06969073414802551, 54275200.0,0.0
AAPL, 1982-02-03, 0.06969073414802551,0.06969073414802551, 0.07012089823134145, 0.06969073414802551, 31472000.0,0.0
AAPL, 1982-02-04, 0.06797006726264954,0.06840023120648422, 0.06840023120648422, 0.06797006726264954, 22041600.0,-0.0004
AAPL, 1982-02-05, 0.06797006726264954,0.06797006726264954, 0.06840023120648422, 0.06797006726264954, 40297600.0,0.0
AAPL, 1982-02-08, 0.0636676624417305,0.0640978204767136, 0.0640978204767136, 0.0636676624417305, 31696000.0,-0.0004
AAPL, 1982-02-09, 0.0636676624417305,0.0636676624417305, 0.0640978204767136, 0.0636676624417305, 57904000.0,0.0
AAPL, 1982-02-10, 0.06452799588441849,0.06452799588441849, 0.0649581539969237, 0.06452799588441849, 38796800.0,0.0
AAPL, 1982-02-11, 0.0636676624417305,0.0640978204767136, 0.0640978204767136, 0.0636676624417305, 24528000.0,-0.0004
AAPL, 1982-02-12, 0.06452799588441849,0.06452799588441849, 0.0649581539969237, 0.06452799588441849, 19644800.0,0.0
AAPL, 1982-02-16, 0.06323753297328949,0.06366769698529724, 0.06366769698529724, 0.06323753297328949, 34316800.0,-0.0004
AAPL, 1982-02-17, 0.06409783661365509,0.06409783661365509, 0.06452800050056876, 0.06409783661365509, 25580800.0,0.0
AAPL, 1982-02-18, 0.06495817750692368,0.06495817750692368, 0.06538834151875184, 0.06495817750692368, 28380800.0,0.0
AAPL, 1982-02-19, 0.06452799588441849,0.0649581539969237, 0.0649581539969237, 0.06452799588441849, 13596800.0,-0.0004
AAPL, 1982-02-22, 0.0636676624417305,0.0640978204767136, 0.0640978204767136, 0.0636676624417305, 26633600.0,-0.0004
AAPL, 1982-02-23, 0.0628073439002037,0.06323750195759675, 0.06323750195759675, 0.0628073439002037, 34540800.0,-0.0004
AAPL, 1982-02-24, 0.06323753297328949,0.06323753297328949, 0.06366769698529724, 0.06323753297328949, 37945600.0,0.0
AAPL, 1982-02-25, 0.0628073439002037,0.06323750195759675, 0.06323750195759675, 0.0628073439002037, 30800000.0,-0.0004
AAPL, 1982-02-26, 0.0628073439002037,0.0628073439002037, 0.06323750195759675, 0.0628073439002037, 17427200.0,0.0
AAPL, 1982-03-01, 0.06323753297328949,0.06323753297328949, 0.06366769698529724, 0.06323753297328949, 35302400.0,0.0
AAPL, 1982-03-02, 0.06323753297328949,0.06323753297328949, 0.06366769698529724, 0.06323753297328949, 34809600.0,0.0
AAPL, 1982-03-03, 0.06323753297328949,0.06323753297328949, 0.06366769698529724, 0.06323753297328949, 23654400.0,0.0
AAPL, 1982-03-04, 0.061947036534547806,0.06237719469257813, 0.06237719469257813, 0.061947036534547806, 38371200.0,-0.0004
AAPL, 1982-03-05, 0.057215284556150436,0.057645442838067225, 0.057645442838067225, 0.057215284556150436, 45315200.0,-0.0004
AAPL, 1982-03-08, 0.05635497719049454,0.056785135586462435, 0.056785135586462435, 0.05635497719049454, 35145600.0,-0.0004
AAPL, 1982-03-09, 0.05678510665893555,0.05678510665893555, 0.057215270579408437, 0.05678510665893555, 52505600.0,0.0
AAPL, 1982-03-10, 0.05592477694153786,0.056354940803398326, 0.056354940803398326, 0.05592477694153786, 86934400.0,-0.0004
AAPL, 1982-03-11, 0.05592477694153786,0.05592477694153786, 0.05678509892162296, 0.05592477694153786, 22579200.0,0.0
AAPL, 1982-03-12, 0.052482716739177704,0.05291287483580688, 0.05291287483580688, 0.052482716739177704, 46547200.0,-0.0004
AAPL, 1982-03-15, 0.0520525686442852,0.05248273261467014, 0.05248273261467014, 0.0520525686442852, 51363200.0,-0.0004
AAPL, 1982-03-16, 0.05119224265217781,0.0516224065906739, 0.0516224065906739, 0.051192242652177804, 47152000.0,-0.0004
AAPL, 1982-03-17, 0.04861127957701683,0.049041443544935205, 0.049041443544935205, 0.04861127957701683, 50489600.0,-0.0004
AAPL, 1982-03-18, 0.052482716739177704,0.052482716739177704, 0.05291287483580688, 0.052482716739177704, 56336000.0,0.0
AAPL, 1982-03-19, 0.057215284556150436,0.057215284556150436, 0.057645442838067225, 0.057215284556150436, 65811200.0,0.0
AAPL, 1982-03-22, 0.061516888439655304,0.061516888439655304, 0.06194705245185271, 0.061516888439655304, 69193600.0,0.0
AAPL, 1982-03-23, 0.06065656244754791,0.06108672643342517, 0.06108672643342517, 0.060656562447547906, 55955200.0,-0.0004
AAPL, 1982-03-24, 0.057215284556150436,0.057645442838067225, 0.057645442838067225, 0.057215284556150436, 51609600.0,-0.0004
AAPL, 1982-03-25, 0.05678510665893555,0.057215270579408437, 0.057215270579408437, 0.05678510665893555, 84112000.0,-0.0004
AAPL, 1982-03-26, 0.05592477694153786,0.056354940803398326, 0.056354940803398326, 0.05592477694153786, 50780800.0,-0.0004
AAPL, 1982-03-29, 0.057215284556150436,0.057215284556150436, 0.057645442838067225, 0.057215284556150436, 67603200.0,0.0
AAPL, 1982-03-30, 0.058075591921806335,0.058075591921806335, 0.05850575009305108, 0.058075591921806335, 77952000.0,0.0
AAPL, 1982-03-31, 0.058075591921806335,0.058075591921806335, 0.05850575009305108, 0.058075591921806335, 50153600.0,0.0
AAPL, 1982-04-01, 0.0610867515206337,0.0610867515206337, 0.06151690993953165, 0.0610867515206337, 59136000.0,0.0
AAPL, 1982-04-02, 0.0610867515206337,0.0610867515206337, 0.06151690993953165, 0.0610867515206337, 84806400.0,0.0
AAPL, 1982-04-05, 0.0610867515206337,0.0610867515206337, 0.06151690993953165, 0.0610867515206337, 86643200.0,0.0
AAPL, 1982-04-06, 0.06065656244754791,0.06108672643342517, 0.06108672643342517, 0.060656562447547906, 71590400.0,-0.0004
AAPL, 1982-04-07, 0.059796251356601715,0.06022640963764113, 0.06022640963764113, 0.059796251356601715, 29097600.0,-0.0004
AAPL, 1982-04-08, 0.06022639945149422,0.06022639945149422, 0.06065655765978058, 0.06022639945149422, 23990400.0,0.0
AAPL, 1982-04-12, 0.059796251356601715,0.06022640963764113, 0.06065656791868054, 0.059796251356601715, 44307200.0,-0.0004
AAPL, 1982-04-13, 0.055064477026462555,0.05549464106069501, 0.05549464106069501, 0.055064477026462555, 85299200.0,-0.0004
AAPL, 1982-04-14, 0.05549464747309685,0.05549464747309685, 0.055924805813395935, 0.05549464747309685, 113590400.0,0.0
AAPL, 1982-04-15, 0.05635497719049454,0.05635497719049454, 0.056785135586462435, 0.05635497719049454, 164281600.0,0.0
AAPL, 1982-04-16, 0.058075591921806335,0.058075591921806335, 0.05850575009305108, 0.058075591921806335, 104048000.0,0.0
AAPL, 1982-04-19, 0.05678510665893555,0.05764542875624472, 0.05764542875624472, 0.05678510665893555, 41283200.0,-0.0009
AAPL, 1982-04-20, 0.05420413613319397,0.05463430002006732, 0.05463430002006732, 0.05420413613319397, 80550400.0,-0.0004
AAPL, 1982-04-21, 0.05377322435379028,0.05420415806224993, 0.05420415806224993, 0.05377322435379028, 73024000.0,-0.0004
AAPL, 1982-04-22, 0.05291290208697319,0.053343066148780705, 0.053343066148780705, 0.05291290208697319, 52595200.0,-0.0004
AAPL, 1982-04-23, 0.05291290208697319,0.05291290208697319, 0.053343066148780705, 0.05291290208697319, 48294400.0,0.0
AAPL, 1982-04-26, 0.05420413613319397,0.05420413613319397, 0.05463430002006732, 0.05420413613319397, 57926400.0,0.0
AAPL, 1982-04-27, 0.052482716739177704,0.05291287483580688, 0.05291287483580688, 0.052482716739177704, 70268800.0,-0.0004
AAPL, 1982-04-28, 0.05033190920948982,0.050762073051330216, 0.050762073051330216, 0.05033190920948982, 99232000.0,-0.0004
AAPL, 1982-04-29, 0.05033190920948982,0.05033190920948982, 0.050762073051330216, 0.05033190920948982, 82230400.0,0.0
AAPL, 1982-04-30, 0.050762105733156204,0.050762105733156204, 0.05119226410830702, 0.050762105733156204, 277401600.0,0.0
AAPL, 1982-05-03, 0.052482716739177704,0.052482716739177704, 0.05291287483580688, 0.052482716739177704, 82700800.0,0.0
AAPL, 1982-05-04, 0.05420413613319397,0.05420413613319397, 0.05463430002006732, 0.05420413613319397, 73987200.0,0.0
AAPL, 1982-05-05, 0.053343042731285095,0.05420413438080299, 0.05420413438080299, 0.0533430427312851, 53939200.0,-0.0009
AAPL, 1982-05-06, 0.055064477026462555,0.055064477026462555, 0.05549464106069501, 0.055064477026462555, 75465600.0,0.0
AAPL, 1982-05-07, 0.05592477694153786,0.05592477694153786, 0.056354940803398326, 0.05592477694153786, 84716800.0,0.0
AAPL, 1982-05-10, 0.055064477026462555,0.05549464106069501, 0.05549464106069501, 0.055064477026462555, 31606400.0,-0.0004
AAPL, 1982-05-11, 0.053343042731285095,0.0537732008606155, 0.0537732008606155, 0.0533430427312851, 103017600.0,-0.0004
AAPL, 1982-05-12, 0.0520525686442852,0.05248273261467014, 0.05248273261467014, 0.0520525686442852, 71008000.0,-0.0004
AAPL, 1982-05-13, 0.052482716739177704,0.052482716739177704, 0.05291287483580688, 0.052482716739177704, 54454400.0,0.0
AAPL, 1982-05-14, 0.05033190920948982,0.051192231149535056, 0.051192231149535056, 0.05033190920948982, 95737600.0,-0.0009
AAPL, 1982-05-17, 0.04947160184383392,0.049901765812401105, 0.049901765812401105, 0.04947160184383392, 76204800.0,-0.0004
AAPL, 1982-05-18, 0.04861127957701683,0.049041443544935205, 0.049041443544935205, 0.04861127957701683, 122035200.0,-0.0004
AAPL, 1982-05-19, 0.04818110540509224,0.04861126348699374, 0.04861126348699374, 0.04818110540509224, 75286400.0,-0.0004
AAPL, 1982-05-20, 0.04861127957701683,0.04861127957701683, 0.049041443544935205, 0.04861127957701683, 27619200.0,0.0
AAPL, 1982-05-21, 0.04904143884778023,0.04904143884778023, 0.049471597030861104, 0.04904143884778023, 38841600.0,0.0
AAPL, 1982-05-24, 0.04947160184383392,0.04947160184383392, 0.049901765812401105, 0.04947160184383392, 31987200.0,0.0
AAPL, 1982-05-25, 0.04947160184383392,0.04947160184383392, 0.049901765812401105, 0.04947160184383392, 51564800.0,0.0
AAPL, 1982-05-26, 0.04904143884778023,0.049471597030861104, 0.049471597030861104, 0.04904143884778023, 43276800.0,-0.0004
AAPL, 1982-05-27, 0.04818110540509224,0.04861126348699374, 0.04861126348699374, 0.04818110540509224, 31248000.0,-0.0004
AAPL, 1982-05-28, 0.04818110540509224,0.04818110540509224, 0.04861126348699374, 0.04818110540509224, 19196800.0,0.0
AAPL, 1982-06-01, 0.04732079431414604,0.04775095536619056, 0.04775095536619056, 0.04732079431414604, 47600000.0,-0.0004
AAPL, 1982-06-02, 0.04818110540509224,0.04818110540509224, 0.04861126348699374, 0.04818110540509224, 32905600.0,0.0
AAPL, 1982-06-03, 0.046460479497909546,0.04732080173694988, 0.04732080173694988, 0.046460479497909546, 39760000.0,-0.0009
AAPL, 1982-06-04, 0.04517000913619995,0.04560017037949121, 0.04560017037949121, 0.04517000913619995, 37676800.0,-0.0004
AAPL, 1982-06-07, 0.04517000913619995,0.04517000913619995, 0.04560017037949121, 0.04517000913619995, 37161600.0,0.0
AAPL, 1982-06-08, 0.04473985731601715,0.04517001864990899, 0.04517001864990899, 0.04473985731601715, 31404800.0,-0.0004
AAPL, 1982-06-09, 0.043879516422748566,0.04430967757797172, 0.04430967757797172, 0.043879516422748566, 33846400.0,-0.0004
AAPL, 1982-06-10, 0.04430966079235077,0.04430966079235077, 0.04473982178461805, 0.04430966079235077, 34406400.0,0.0
AAPL, 1982-06-11, 0.04603031650185585,0.04603031650185585, 0.04646047760383949, 0.04603031650185585, 54633600.0,0.0
AAPL, 1982-06-14, 0.04603031650185585,0.04603031650185585, 0.04646047760383949, 0.04603031650185585, 29993600.0,0.0
AAPL, 1982-06-15, 0.04603031650185585,0.04603031650185585, 0.04646047760383949, 0.04603031650185585, 35212800.0,0.0
AAPL, 1982-06-16, 0.04603031650185585,0.04603031650185585, 0.04646047760383949, 0.04603031650185585, 41731200.0,0.0
AAPL, 1982-06-17, 0.04517000913619995,0.04560017037949121, 0.04560017037949121, 0.04517000913619995, 29164800.0,-0.0004
